1500	15039
969	67
1006	11764
2020	207
870	1412
194	3164
1088	1041
922	1790
1171	498
851	290
125	1104
804	314
1403	291
71	1997
474	7299
1090	5353
2016	4404
825	190
511	808
183	3896
1798	1892
751	480
2035	18351
1232	3280
1075	204
74	2074
1637	2544
525	1193
438	6872
44	918
98	293
362	2986
2088	45
79	903
602	8470
11	476
530	7814
1799	157
318	314
1153	229
1944	10209
1374	2959
2086	220
1902	9580
6	252
645	1427
502	292
738	1412
1200	429
325	1293
332	307
1992	3203
1158	209
335	65
1017	11813
406	3421
1161	12806
1899	903
1058	461
656	2936
512	1339
1097	362
1157	1855
1110	2966
1081	2524
333	320
877	1352
1035	3201
1067	4834
17	693
178	218
171	1632
1428	918
186	523
12	505
1047	11994
1751	4611
1014	545
1467	8728
537	289
578	1863
1702	4180
328	5730
1160	498
1423	257
1467	377
1017	3397
694	7325
658	4027
1545	1109
464	7185
2044	9825
593	8377
705	4918
17	229
1484	14841
660	6002
971	1047
1462	234
1840	11281
22	825
848	622
1824	868
55	1641
481	1767
747	816
1244	13428
1192	166
1339	1246
1363	936
1097	722
494	1684
979	707
1486	599
212	4321
1245	13433
1332	5684
1188	1409
1416	3400
1292	3327
1294	498
1183	1274
1295	1755
1354	8054
102	511
1072	295
1974	375
2086	170
1882	17333
1881	17330
904	722
1589	823
97	418
85	2366
371	153
513	7652
414	903
1111	2242
1248	13449
141	173
1533	8991
350	352
689	3393
953	425
1594	733
1989	18055
574	4828
30	321
2033	2521
10	435
809	525
105	1745
278	257
660	9027
65	1864
637	1372
931	2624
1080	543
1229	72
149	1470
1212	154
366	2593
1403	412
47	525
457	2343
571	5000
847	3404
1791	305
315	56
638	475
559	1740
34	1164
144	3316
519	4670
527	292
115	2870
37	1209
161	3554
959	99
295	1531
585	2068
177	3774
224	96
566	72
668	439
814	10316
545	1186
1322	13850
54	88
393	733
754	4999
552	7964
220	4447
361	293
2064	497
2019	18267
1840	65
679	535
341	5869
257	10
1890	17424
690	686
1470	1976
209	378
1746	533
635	1092
1298	1489
195	4064
303	5172
792	1044
1521	1680
541	1974
946	5950
1771	534
1998	6293
1453	332
1782	8251
1055	2352
935	4871
25	296
1637	962
568	81
499	4349
183	172
1640	841
2004	6245
419	6692
1815	288
265	841
1173	6189
961	227
198	2143
932	221
1852	1414
772	4124
467	7241
1980	204
1591	290
935	1300
375	2176
1315	13823
612	2121
851	4707
198	4105
355	1470
959	98
1671	4124
73	1890
205	774
1600	332
1678	234
1579	425
261	1455
1463	14665
1001	7318
66	1883
1244	1090
1939	17770
1395	1970
88	1944
1595	868
1678	464
1782	2716
859	511
380	323
101	816
1797	212
14	594
715	2342
611	6374
1184	701
1976	6961
1164	1061
1514	603
1892	3373
567	40
1568	1045
1239	1414
1556	856
716	3817
529	917
86	823
1500	9433
462	2640
1040	5638
925	961
1660	1369
2019	65
674	302
1605	548
359	75
1994	3200
123	3043
162	1114
1121	12467
908	5079
786	371
1364	234
566	59
535	1459
293	1039
2048	18412
1541	2531
1300	292
1398	4177
1678	2080
1185	2521
1305	331
2087	300
1690	498
635	8750
898	285
9	410
1521	528
915	2179
1489	14888
1423	304
1480	14799
746	533
1064	192
856	964
1720	3792
757	289
64	1845
544	1075
1215	1400
2090	875
1014	1444
186	289
1555	288
1497	14956
737	1131
109	227
665	1249
993	8475
377	226
181	3838
114	1803
1720	9457
1308	257
234	4584
618	4888
649	2143
844	2959
465	443
1395	610
1003	89
102	733
277	17
743	6282
2024	15162
414	1771
1902	679
1014	4811
1272	1400
957	5988
907	1242
912	7108
1037	2419
79	786
292	868
1822	10565
1367	1037
714	9499
928	1772
1733	2373
830	10459
1557	15310
673	706
54	1592
1844	289
1434	301
230	321
1801	16757
760	1814
1263	13550
1155	1163
720	992
1689	16055
430	997
291	333
716	1853
1822	16883
838	748
1533	538
2059	697
385	386
562	8107
1229	529
929	157
367	3373
1817	157
712	1609
943	733
1401	67
694	3451
1016	11812
1641	1829
1725	296
1394	228
521	7725
262	4963
1180	306
1979	3404
1239	1755
1586	952
1452	486
543	1098
1684	1673
651	8893
395	5105
930	257
1090	9837
573	241
1804	2080
156	3465
523	7744
998	2798
96	1076
562	199
476	238
1033	306
156	3462
812	978
240	289
1715	538
924	11066
518	531
1340	5636
1395	3694
1627	4251
75	352
119	503
339	2548
